Flight_number,Leg_no,Date,No_of_avail_seats,Airplane_id,Dep_time,Arr_time
3073,1,2025-12-10,225,PLN50C1051E,15:11:00,16:25:00
3073,2,2025-12-10,238,PLN50C1051E,17:28:00,19:02:00
3073,1,2025-12-11,246,PLND0925E1E,15:07:00,16:24:00
3073,2,2025-12-11,249,PLND0925E1E,17:32:00,19:07:00
3073,1,2025-12-12,251,PLN362D517C,15:11:00,16:32:00
3073,2,2025-12-12,178,PLN362D517C,17:26:00,19:03:00
3073,1,2025-12-13,183,PLN858AA0D3,15:13:00,16:26:00
3073,2,2025-12-13,238,PLN858AA0D3,17:31:00,19:06:00
3073,1,2025-12-14,215,PLN68D8B0D1,15:13:00,16:27:00
3073,2,2025-12-14,261,PLN68D8B0D1,17:34:00,19:11:00
3073,1,2025-12-15,179,PLN68D8B0D1,15:13:00,16:28:00
3073,2,2025-12-15,188,PLN68D8B0D1,17:28:00,19:06:00
3073,1,2025-12-16,229,PLN858AA0D3,15:23:00,16:38:00
3073,2,2025-12-16,222,PLN858AA0D3,17:28:00,19:08:00
3073,1,2025-12-17,191,PLN50C1051E,15:24:00,16:39:00
3073,2,2025-12-17,208,PLN50C1051E,17:44:00,19:17:00
3073,1,2025-12-18,168,PLN68D8B0D1,15:14:00,16:31:00
3073,2,2025-12-18,168,PLN68D8B0D1,17:26:00,19:09:00
3073,1,2025-12-19,170,PLN50C1051E,15:14:00,16:37:00
3073,2,2025-12-19,229,PLN50C1051E,17:40:00,19:19:00
3073,1,2025-12-20,274,PLN7CA66A0D,15:24:00,16:47:00
3073,2,2025-12-20,197,PLN7CA66A0D,17:39:00,19:20:00
3073,1,2025-12-21,168,PLN7CA66A0D,15:09:00,16:32:00
3073,2,2025-12-21,254,PLN7CA66A0D,17:40:00,19:17:00
3073,1,2025-12-22,266,PLN858AA0D3,15:11:00,16:32:00
3073,2,2025-12-22,177,PLN858AA0D3,17:27:00,19:02:00
3073,1,2025-12-23,213,PLND0925E1E,15:08:00,16:31:00
3073,2,2025-12-23,184,PLND0925E1E,17:37:00,19:16:00
3073,1,2025-12-24,171,PLN50C1051E,15:13:00,16:26:00
3073,2,2025-12-24,238,PLN50C1051E,17:24:00,19:06:00
3073,1,2025-12-25,287,PLND0925E1E,15:23:00,16:39:00
3073,2,2025-12-25,250,PLND0925E1E,17:37:00,19:18:00
3073,1,2025-12-26,290,PLN362D517C,15:19:00,16:32:00
3073,2,2025-12-26,220,PLN362D517C,17:26:00,19:06:00
3073,1,2025-12-27,278,PLN7CA66A0D,15:07:00,16:25:00
3073,2,2025-12-27,190,PLN7CA66A0D,17:26:00,19:07:00
3073,1,2025-12-28,174,PLN858AA0D3,15:25:00,16:45:00
3073,2,2025-12-28,247,PLN858AA0D3,17:33:00,19:10:00
3073,1,2025-12-29,204,PLN50C1051E,15:06:00,16:19:00
3073,2,2025-12-29,197,PLN50C1051E,17:34:00,19:11:00
3073,1,2025-12-30,250,PLN362D517C,15:12:00,16:35:00
3073,2,2025-12-30,207,PLN362D517C,17:26:00,19:09:00
3073,1,2025-12-31,236,PLN7CA66A0D,15:09:00,16:24:00
3073,2,2025-12-31,202,PLN7CA66A0D,17:37:00,19:14:00
3074,1,2025-10-01,159,PLN33696B0A,20:19:00,23:07:00
3074,1,2025-10-02,122,PLN33696B0A,20:21:00,22:59:00
3074,1,2025-10-03,137,PLN1753A0C0,20:26:00,23:13:00
3074,1,2025-10-06,98,PLN1753A0C0,20:19:00,23:04:00
3074,1,2025-10-07,154,PLN84CA1279,20:30:00,23:12:00
3074,1,2025-10-08,141,PLN2425B618,20:28:00,23:11:00
3074,1,2025-10-09,111,PLN1753A0C0,20:16:00,22:56:00
3074,1,2025-10-10,111,PLN10BBD33C,20:16:00,23:01:00
3074,1,2025-10-13,115,PLN84CA1279,20:30:00,23:12:00
3074,1,2025-10-14,140,PLN1753A0C0,20:15:00,23:03:00
3074,1,2025-10-15,136,PLN84CA1279,20:24:00,23:03:00
3074,1,2025-10-16,116,PLN84CA1279,20:19:00,23:05:00
3074,1,2025-10-17,146,PLN10BBD33C,20:17:00,23:00:00
3074,1,2025-10-20,165,PLN53298611,20:19:00,23:02:00
3074,1,2025-10-21,98,PLN10BBD33C,20:22:00,23:02:00
3074,1,2025-10-22,126,PLN84CA1279,20:11:00,22:54:00
3074,1,2025-10-23,138,PLN10BBD33C,20:17:00,23:03:00
3074,1,2025-10-24,138,PLN10BBD33C,20:21:00,23:04:00
3074,1,2025-10-27,97,PLN2425B618,20:26:00,23:09:00
3074,1,2025-10-28,111,PLN2425B618,20:28:00,23:07:00
3074,1,2025-10-29,103,PLN33696B0A,20:30:00,23:16:00
3074,1,2025-10-30,137,PLN2425B618,20:11:00,22:52:00
3074,1,2025-10-31,142,PLN10BBD33C,20:25:00,23:10:00
3074,1,2025-11-03,111,PLN33696B0A,20:18:00,23:00:00
3074,1,2025-11-04,124,PLN33696B0A,20:29:00,23:16:00
3074,1,2025-11-05,119,PLN10BBD33C,20:27:00,23:10:00
3074,1,2025-11-06,158,PLN1753A0C0,20:29:00,23:08:00
3074,1,2025-11-07,112,PLN53298611,20:12:00,22:53:00
3074,1,2025-11-10,139,PLN53298611,20:27:00,23:08:00
3074,1,2025-11-11,155,PLN1753A0C0,20:12:00,22:52:00
3074,1,2025-11-12,160,PLN53298611,20:23:00,23:02:00
3074,1,2025-11-13,150,PLN33696B0A,20:24:00,23:08:00
3074,1,2025-11-14,119,PLN1753A0C0,20:21:00,23:00:00
3074,1,2025-11-17,156,PLN2425B618,20:24:00,23:05:00
3074,1,2025-11-18,156,PLN33696B0A,20:13:00,23:01:00
3074,1,2025-11-19,151,PLN53298611,20:14:00,23:02:00
3074,1,2025-11-20,104,PLN33696B0A,20:29:00,23:15:00
3074,1,2025-11-21,102,PLN33696B0A,20:17:00,22:58:00
3074,1,2025-11-24,150,PLN53298611,20:14:00,22:58:00
3074,1,2025-11-25,164,PLN10BBD33C,20:14:00,23:02:00
3074,1,2025-11-26,153,PLN2425B618,20:13:00,22:51:00
3074,1,2025-11-27,161,PLN53298611,20:24:00,23:06:00
3074,1,2025-11-28,136,PLN2425B618,20:27:00,23:13:00
3074,1,2025-12-01,122,PLN33696B0A,20:30:00,23:16:00
3074,1,2025-12-02,146,PLN84CA1279,20:12:00,22:50:00
3074,1,2025-12-03,147,PLN10BBD33C,20:18:00,23:04:00
3074,1,2025-12-04,145,PLN10BBD33C,20:11:00,22:53:00
3074,1,2025-12-05,167,PLN1753A0C0,20:27:00,23:05:00
3074,1,2025-12-08,125,PLN53298611,20:27:00,23:11:00
3074,1,2025-12-09,98,PLN84CA1279,20:23:00,23:06:00
3074,1,2025-12-10,163,PLN2425B618,20:30:00,23:09:00
3074,1,2025-12-11,106,PLN10BBD33C,20:16:00,23:03:00
3074,1,2025-12-12,149,PLN1753A0C0,20:22:00,23:02:00
3074,1,2025-12-15,162,PLN1753A0C0,20:17:00,22:58:00
3074,1,2025-12-16,118,PLN2425B618,20:16:00,23:00:00
3074,1,2025-12-17,156,PLN10BBD33C,20:23:00,23:10:00
3074,1,2025-12-18,119,PLN10BBD33C,20:18:00,23:05:00
3074,1,2025-12-19,160,PLN33696B0A,20:19:00,23:03:00
3074,1,2025-12-22,100,PLN10BBD33C,20:28:00,23:08:00
3074,1,2025-12-23,147,PLN53298611,20:21:00,23:03:00
3074,1,2025-12-24,146,PLN2425B618,20:27:00,23:13:00
3074,1,2025-12-25,131,PLN10BBD33C,20:11:00,22:56:00
3074,1,2025-12-26,148,PLN1753A0C0,20:14:00,22:57:00
3074,1,2025-12-29,164,PLN84CA1279,20:29:00,23:08:00
3074,1,2025-12-30,150,PLN84CA1279,20:15:00,23:03:00
3074,1,2025-12-31,172,PLN33696B0A,20:29:00,23:17:00
3075,1,2025-10-01,160,PLNE9EBF149,14:26:00,15:41:00
3075,1,2025-10-02,168,PLNE9EBF149,14:19:00,15:32:00
3075,1,2025-10-03,142,PLN09FA17E6,14:34:00,15:57:00
3075,1,2025-10-04,207,PLN9F9A25EE,14:28:00,15:43:00
3075,1,2025-10-05,122,PLN9F9A25EE,14:19:00,15:37:00
3075,1,2025-10-06,149,PLN9890520A,14:30:00,15:43:00
3075,1,2025-10-07,143,PLN9890520A,14:19:00,15:32:00
3075,1,2025-10-08,151,PLN9890520A,14:32:00,15:49:00
3075,1,2025-10-09,199,PLN9890520A,14:30:00,15:48:00
3075,1,2025-10-10,152,PLN09FA17E6,14:31:00,15:46:00
3075,1,2025-10-11,204,PLNE9EBF149,14:19:00,15:39:00
3075,1,2025-10-12,158,PLNE9EBF149,14:24:00,15:45:00
3075,1,2025-10-13,200,PLNB35C0B5E,14:33:00,15:55:00
3075,1,2025-10-14,167,PLNE9EBF149,14:17:00,15:37:00
3075,1,2025-10-15,146,PLN09FA17E6,14:25:00,15:46:00
3075,1,2025-10-16,158,PLN9F9A25EE,14:31:00,15:54:00
3075,1,2025-10-17,156,PLN9F9A25EE,14:21:00,15:38:00
3075,1,2025-10-18,140,PLN9890520A,14:26:00,15:42:00
3075,1,2025-10-19,144,PLN09FA17E6,14:27:00,15:47:00
3075,1,2025-10-20,134,PLN16F4A5BF,14:27:00,15:47:00
3075,1,2025-10-21,148,PLN9F9A25EE,14:15:00,15:38:00
3075,1,2025-10-22,177,PLNE9EBF149,14:30:00,15:53:00
3075,1,2025-10-23,155,PLNE9EBF149,14:29:00,15:51:00
3075,1,2025-10-24,182,PLN9F9A25EE,14:30:00,15:45:00
3075,1,2025-10-25,209,PLN09FA17E6,14:16:00,15:32:00
3075,1,2025-10-26,152,PLN9F9A25EE,14:29:00,15:43:00
3075,1,2025-10-27,159,PLN16F4A5BF,14:33:00,15:55:00
3075,1,2025-10-28,133,PLN09FA17E6,14:23:00,15:46:00
3075,1,2025-10-29,153,PLN9F9A25EE,14:26:00,15:39:00
3075,1,2025-10-30,182,PLN9890520A,14:20:00,15:36:00
3075,1,2025-10-31,140,PLNB35C0B5E,14:30:00,15:51:00
3075,1,2025-11-01,136,PLNE9EBF149,14:20:00,15:36:00
3075,1,2025-11-02,151,PLN16F4A5BF,14:34:00,15:51:00
3075,1,2025-11-03,193,PLN09FA17E6,14:29:00,15:42:00
3075,1,2025-11-04,175,PLN09FA17E6,14:22:00,15:39:00
3075,1,2025-11-05,203,PLN9890520A,14:28:00,15:43:00
3075,1,2025-11-06,200,PLN9F9A25EE,14:19:00,15:41:00
3075,1,2025-11-07,134,PLNB35C0B5E,14:22:00,15:41:00
3075,1,2025-11-08,124,PLNB35C0B5E,14:24:00,15:38:00
3075,1,2025-11-09,157,PLNB35C0B5E,14:32:00,15:52:00
3075,1,2025-11-10,165,PLN9F9A25EE,14:29:00,15:52:00
3075,1,2025-11-11,168,PLNB35C0B5E,14:25:00,15:47:00
3075,1,2025-11-12,129,PLN16F4A5BF,14:33:00,15:50:00
3075,1,2025-11-13,127,PLN9890520A,14:31:00,15:52:00
3075,1,2025-11-14,123,PLNE9EBF149,14:27:00,15:48:00
3075,1,2025-11-15,194,PLN16F4A5BF,14:15:00,15:36:00
3075,1,2025-11-16,205,PLN09FA17E6,14:31:00,15:52:00
3075,1,2025-11-17,127,PLN16F4A5BF,14:16:00,15:38:00
3075,1,2025-11-18,139,PLNE9EBF149,14:20:00,15:33:00
3075,1,2025-11-19,125,PLN9F9A25EE,14:34:00,15:53:00
3075,1,2025-11-20,202,PLNB35C0B5E,14:24:00,15:45:00
3075,1,2025-11-21,203,PLN9890520A,14:30:00,15:48:00
3075,1,2025-11-22,144,PLNB35C0B5E,14:19:00,15:37:00
3075,1,2025-11-23,144,PLN16F4A5BF,14:22:00,15:44:00
3075,1,2025-11-24,149,PLN9890520A,14:35:00,15:50:00
3075,1,2025-11-25,167,PLNB35C0B5E,14:25:00,15:40:00
3075,1,2025-11-26,184,PLNB35C0B5E,14:15:00,15:28:00
3075,1,2025-11-27,166,PLNE9EBF149,14:16:00,15:37:00
3075,1,2025-11-28,205,PLN09FA17E6,14:29:00,15:45:00
3075,1,2025-11-29,126,PLN16F4A5BF,14:30:00,15:49:00
3075,1,2025-11-30,189,PLN9890520A,14:20:00,15:40:00
3075,1,2025-12-01,148,PLN09FA17E6,14:30:00,15:43:00
3075,1,2025-12-02,154,PLNE9EBF149,14:22:00,15:37:00
3075,1,2025-12-03,180,PLN9890520A,14:35:00,15:53:00
3075,1,2025-12-04,203,PLN09FA17E6,14:21:00,15:44:00
3075,1,2025-12-05,183,PLN9F9A25EE,14:21:00,15:34:00
3075,1,2025-12-06,191,PLNE9EBF149,14:34:00,15:49:00
3075,1,2025-12-07,187,PLN09FA17E6,14:26:00,15:47:00
3075,1,2025-12-08,146,PLN16F4A5BF,14:28:00,15:48:00
3075,1,2025-12-09,191,PLNB35C0B5E,14:22:00,15:45:00
3075,1,2025-12-10,189,PLN9F9A25EE,14:15:00,15:32:00
3075,1,2025-12-11,167,PLN09FA17E6,14:34:00,15:55:00
3075,1,2025-12-12,167,PLN09FA17E6,14:22:00,15:38:00
3075,1,2025-12-13,187,PLN9F9A25EE,14:19:00,15:40:00
3075,1,2025-12-14,191,PLN16F4A5BF,14:35:00,15:49:00
3075,1,2025-12-15,148,PLN9F9A25EE,14:25:00,15:38:00
3075,1,2025-12-16,191,PLN9F9A25EE,14:16:00,15:38:00
3075,1,2025-12-17,196,PLNB35C0B5E,14:29:00,15:43:00
3075,1,2025-12-18,139,PLN09FA17E6,14:31:00,15:52:00
3075,1,2025-12-19,181,PLN9890520A,14:27:00,15:50:00
3075,1,2025-12-20,135,PLN09FA17E6,14:35:00,15:53:00
3075,1,2025-12-21,124,PLN9890520A,14:22:00,15:36:00
3075,1,2025-12-22,171,PLN09FA17E6,14:18:00,15:35:00
3075,1,2025-12-23,203,PLNE9EBF149,14:33:00,15:52:00
3075,1,2025-12-24,120,PLN9F9A25EE,14:21:00,15:34:00
3075,1,2025-12-25,193,PLN9F9A25EE,14:23:00,15:42:00
3075,1,2025-12-26,164,PLN09FA17E6,14:27:00,15:43:00
3075,1,2025-12-27,197,PLN09FA17E6,14:27:00,15:44:00
3075,1,2025-12-28,194,PLN9F9A25EE,14:17:00,15:30:00
3075,1,2025-12-29,196,PLN16F4A5BF,14:29:00,15:50:00
3075,1,2025-12-30,187,PLN16F4A5BF,14:18:00,15:33:00
3075,1,2025-12-31,194,PLN9F9A25EE,14:29:00,15:51:00
3076,1,2025-10-01,111,PLN53298611,14:19:00,15:40:00
3076,2,2025-10-01,120,PLN53298611,16:42:00,18:17:00
3076,1,2025-10-02,116,PLN717F6622,14:19:00,15:33:00
3076,2,2025-10-02,155,PLN717F6622,16:39:00,18:14:00
3076,1,2025-10-03,108,PLN77A60286,14:01:00,15:18:00
3076,2,2025-10-03,111,PLN77A60286,16:45:00,18:19:00
3076,1,2025-10-04,166,PLN33696B0A,14:20:00,15:34:00
3076,2,2025-10-04,153,PLN33696B0A,16:42:00,18:20:00
3076,1,2025-10-05,163,PLN77A60286,14:04:00,15:20:00
3076,2,2025-10-05,107,PLN77A60286,16:33:00,18:09:00
3076,1,2025-10-06,128,PLN53298611,14:07:00,15:21:00
3076,2,2025-10-06,119,PLN53298611,16:38:00,18:18:00
3076,1,2025-10-07,99,PLN717F6622,14:18:00,15:31:00
3076,2,2025-10-07,120,PLN717F6622,16:27:00,18:03:00
3076,1,2025-10-08,126,PLN77A60286,14:04:00,15:27:00
3076,2,2025-10-08,104,PLN77A60286,16:35:00,18:18:00
3076,1,2025-10-09,140,PLN77A60286,14:01:00,15:24:00
3076,2,2025-10-09,126,PLN77A60286,16:44:00,18:27:00
3076,1,2025-10-10,102,PLN33696B0A,14:03:00,15:25:00
3076,2,2025-10-10,153,PLN33696B0A,16:37:00,18:11:00
3076,1,2025-10-11,154,PLN717F6622,14:01:00,15:21:00
3076,2,2025-10-11,162,PLN717F6622,16:35:00,18:13:00
3076,1,2025-10-12,136,PLN33696B0A,14:04:00,15:26:00
3076,2,2025-10-12,173,PLN33696B0A,16:27:00,18:10:00
3076,1,2025-10-13,163,PLNFDE9902F,14:06:00,15:24:00
3076,2,2025-10-13,136,PLNFDE9902F,16:45:00,18:20:00
3076,1,2025-10-14,129,PLN11DCE93B,14:00:00,15:18:00
3076,2,2025-10-14,96,PLN11DCE93B,16:41:00,18:24:00
3076,1,2025-10-15,148,PLNFDE9902F,14:17:00,15:33:00
3076,2,2025-10-15,137,PLNFDE9902F,16:44:00,18:27:00
3076,1,2025-10-16,170,PLN717F6622,14:04:00,15:23:00
3076,2,2025-10-16,143,PLN717F6622,16:33:00,18:06:00
3076,1,2025-10-17,174,PLN717F6622,14:01:00,15:21:00
3076,2,2025-10-17,163,PLN717F6622,16:42:00,18:18:00
3076,1,2025-10-18,167,PLN11DCE93B,14:15:00,15:29:00
3076,2,2025-10-18,120,PLN11DCE93B,16:46:00,18:25:00
3076,1,2025-10-19,110,PLN33696B0A,14:04:00,15:26:00
3076,2,2025-10-19,160,PLN33696B0A,16:34:00,18:13:00
3076,1,2025-10-20,154,PLNFDE9902F,14:04:00,15:27:00
3076,2,2025-10-20,111,PLNFDE9902F,16:37:00,18:20:00
3076,1,2025-10-21,155,PLN77A60286,14:19:00,15:40:00
3076,2,2025-10-21,141,PLN77A60286,16:29:00,18:04:00
3076,1,2025-10-22,106,PLN717F6622,14:06:00,15:20:00
3076,2,2025-10-22,136,PLN717F6622,16:39:00,18:12:00
3076,1,2025-10-23,169,PLN717F6622,14:01:00,15:22:00
3076,2,2025-10-23,137,PLN717F6622,16:45:00,18:27:00
3076,1,2025-10-24,158,PLN717F6622,14:11:00,15:30:00
3076,2,2025-10-24,100,PLN717F6622,16:33:00,18:16:00
3076,1,2025-10-25,149,PLNFDE9902F,14:02:00,15:19:00
3076,2,2025-10-25,166,PLNFDE9902F,16:26:00,18:01:00
3076,1,2025-10-26,133,PLN11DCE93B,14:03:00,15:21:00
3076,2,2025-10-26,121,PLN11DCE93B,16:32:00,18:05:00
3076,1,2025-10-27,147,PLN53298611,14:00:00,15:17:00
3076,2,2025-10-27,167,PLN53298611,16:27:00,18:02:00
3076,1,2025-10-28,110,PLN77A60286,14:13:00,15:27:00
3076,2,2025-10-28,127,PLN77A60286,16:40:00,18:20:00
3076,1,2025-10-29,109,PLN53298611,14:03:00,15:18:00
3076,2,2025-10-29,135,PLN53298611,16:42:00,18:24:00
3076,1,2025-10-30,139,PLN717F6622,14:07:00,15:22:00
3076,2,2025-10-30,170,PLN717F6622,16:33:00,18:10:00
3076,1,2025-10-31,130,PLN33696B0A,14:08:00,15:23:00
3076,2,2025-10-31,142,PLN33696B0A,16:30:00,18:06:00
3076,1,2025-11-01,162,PLN11DCE93B,14:02:00,15:22:00
3076,2,2025-11-01,120,PLN11DCE93B,16:41:00,18:22:00
3076,1,2025-11-02,145,PLNFDE9902F,14:12:00,15:27:00
3076,2,2025-11-02,151,PLNFDE9902F,16:29:00,18:06:00
3076,1,2025-11-03,123,PLN717F6622,14:15:00,15:34:00
3076,2,2025-11-03,110,PLN717F6622,16:37:00,18:20:00
3076,1,2025-11-04,135,PLN77A60286,14:10:00,15:30:00
3076,2,2025-11-04,124,PLN77A60286,16:26:00,18:06:00
3076,1,2025-11-05,117,PLN77A60286,14:04:00,15:18:00
3076,2,2025-11-05,170,PLN77A60286,16:34:00,18:08:00
3076,1,2025-11-06,135,PLN77A60286,14:06:00,15:24:00
3076,2,2025-11-06,162,PLN77A60286,16:27:00,18:10:00
3076,1,2025-11-07,113,PLN717F6622,14:02:00,15:19:00
3076,2,2025-11-07,170,PLN717F6622,16:31:00,18:05:00
3076,1,2025-11-08,154,PLNFDE9902F,14:12:00,15:35:00
3076,2,2025-11-08,155,PLNFDE9902F,16:29:00,18:03:00
3076,1,2025-11-09,128,PLN33696B0A,14:02:00,15:15:00
3076,2,2025-11-09,136,PLN33696B0A,16:38:00,18:15:00
3076,1,2025-11-10,144,PLN33696B0A,14:10:00,15:31:00
3076,2,2025-11-10,159,PLN33696B0A,16:31:00,18:04:00
3076,1,2025-11-11,158,PLNFDE9902F,14:18:00,15:35:00
3076,2,2025-11-11,101,PLNFDE9902F,16:28:00,18:03:00
3076,1,2025-11-12,168,PLN33696B0A,14:08:00,15:26:00
3076,2,2025-11-12,171,PLN33696B0A,16:29:00,18:08:00
3076,1,2025-11-13,139,PLNFDE9902F,14:19:00,15:36:00
3076,2,2025-11-13,109,PLNFDE9902F,16:39:00,18:17:00
3076,1,2025-11-14,161,PLN717F6622,14:14:00,15:27:00
3076,2,2025-11-14,140,PLN717F6622,16:45:00,18:20:00
3076,1,2025-11-15,160,PLN717F6622,14:16:00,15:39:00
3076,2,2025-11-15,160,PLN717F6622,16:41:00,18:23:00
3076,1,2025-11-16,104,PLN53298611,14:07:00,15:22:00
3076,2,2025-11-16,144,PLN53298611,16:46:00,18:22:00
3076,1,2025-11-17,135,PLN717F6622,14:07:00,15:26:00
3076,2,2025-11-17,170,PLN717F6622,16:40:00,18:20:00
3076,1,2025-11-18,117,PLNFDE9902F,14:19:00,15:40:00
3076,2,2025-11-18,110,PLNFDE9902F,16:44:00,18:22:00
3076,1,2025-11-19,167,PLN717F6622,14:09:00,15:24:00
3076,2,2025-11-19,109,PLN717F6622,16:37:00,18:11:00
3076,1,2025-11-20,149,PLN77A60286,14:01:00,15:15:00
3076,2,2025-11-20,120,PLN77A60286,16:32:00,18:10:00
3076,1,2025-11-21,141,PLN53298611,14:17:00,15:31:00
3076,2,2025-11-21,144,PLN53298611,16:31:00,18:05:00
3076,1,2025-11-22,131,PLN33696B0A,14:11:00,15:29:00
3076,2,2025-11-22,173,PLN33696B0A,16:30:00,18:07:00
3076,1,2025-11-23,107,PLN53298611,14:18:00,15:40:00
3076,2,2025-11-23,127,PLN53298611,16:33:00,18:06:00
3076,1,2025-11-24,130,PLN53298611,14:15:00,15:29:00
3076,2,2025-11-24,145,PLN53298611,16:32:00,18:05:00
3076,1,2025-11-25,125,PLNFDE9902F,14:12:00,15:26:00
3076,2,2025-11-25,102,PLNFDE9902F,16:43:00,18:24:00
3076,1,2025-11-26,166,PLNFDE9902F,14:09:00,15:23:00
3076,2,2025-11-26,126,PLNFDE9902F,16:29:00,18:04:00
3076,1,2025-11-27,121,PLNFDE9902F,14:04:00,15:23:00
3076,2,2025-11-27,128,PLNFDE9902F,16:29:00,18:02:00
3076,1,2025-11-28,114,PLN53298611,14:20:00,15:33:00
3076,2,2025-11-28,105,PLN53298611,16:39:00,18:13:00
3076,1,2025-11-29,106,PLNFDE9902F,14:04:00,15:26:00
3076,2,2025-11-29,108,PLNFDE9902F,16:38:00,18:18:00
3076,1,2025-11-30,114,PLN33696B0A,14:13:00,15:35:00
3076,2,2025-11-30,131,PLN33696B0A,16:41:00,18:21:00
3076,1,2025-12-01,145,PLN53298611,14:00:00,15:16:00
3076,2,2025-12-01,145,PLN53298611,16:35:00,18:17:00
3076,1,2025-12-02,98,PLN717F6622,14:03:00,15:22:00
3076,2,2025-12-02,168,PLN717F6622,16:33:00,18:15:00
3076,1,2025-12-03,161,PLN717F6622,14:09:00,15:30:00
3076,2,2025-12-03,172,PLN717F6622,16:33:00,18:11:00
3076,1,2025-12-04,126,PLN33696B0A,14:14:00,15:31:00
3076,2,2025-12-04,150,PLN33696B0A,16:44:00,18:17:00
3076,1,2025-12-05,110,PLN53298611,14:10:00,15:30:00
3076,2,2025-12-05,160,PLN53298611,16:35:00,18:15:00
3076,1,2025-12-06,107,PLNFDE9902F,14:15:00,15:35:00
3076,2,2025-12-06,119,PLNFDE9902F,16:29:00,18:07:00
3076,1,2025-12-07,136,PLN33696B0A,14:13:00,15:30:00
3076,2,2025-12-07,144,PLN33696B0A,16:42:00,18:24:00
3076,1,2025-12-08,138,PLN11DCE93B,14:12:00,15:29:00
3076,2,2025-12-08,103,PLN11DCE93B,16:33:00,18:08:00
3076,1,2025-12-09,130,PLN717F6622,14:08:00,15:27:00
3076,2,2025-12-09,169,PLN717F6622,16:44:00,18:23:00
3076,1,2025-12-10,165,PLN717F6622,14:03:00,15:24:00
3076,2,2025-12-10,143,PLN717F6622,16:46:00,18:20:00
3076,1,2025-12-11,143,PLN33696B0A,14:17:00,15:39:00
3076,2,2025-12-11,107,PLN33696B0A,16:45:00,18:24:00
3076,1,2025-12-12,110,PLNFDE9902F,14:18:00,15:40:00
3076,2,2025-12-12,114,PLNFDE9902F,16:32:00,18:15:00
3076,1,2025-12-13,132,PLN11DCE93B,14:05:00,15:24:00
3076,2,2025-12-13,150,PLN11DCE93B,16:32:00,18:09:00
3076,1,2025-12-14,133,PLN717F6622,14:01:00,15:23:00
3076,2,2025-12-14,108,PLN717F6622,16:30:00,18:09:00
3076,1,2025-12-15,132,PLN717F6622,14:00:00,15:17:00
3076,2,2025-12-15,110,PLN717F6622,16:42:00,18:17:00
3076,1,2025-12-16,156,PLN33696B0A,14:00:00,15:14:00
3076,2,2025-12-16,111,PLN33696B0A,16:37:00,18:12:00
3076,1,2025-12-17,131,PLNFDE9902F,14:14:00,15:30:00
3076,2,2025-12-17,147,PLNFDE9902F,16:43:00,18:17:00
3076,1,2025-12-18,112,PLNFDE9902F,14:02:00,15:25:00
3076,2,2025-12-18,101,PLNFDE9902F,16:42:00,18:24:00
3076,1,2025-12-19,139,PLN77A60286,14:07:00,15:23:00
3076,2,2025-12-19,101,PLN77A60286,16:46:00,18:21:00
3076,1,2025-12-20,144,PLN33696B0A,14:15:00,15:29:00
3076,2,2025-12-20,156,PLN33696B0A,16:36:00,18:19:00
3076,1,2025-12-21,123,PLN717F6622,14:10:00,15:31:00
3076,2,2025-12-21,135,PLN717F6622,16:44:00,18:26:00
3076,1,2025-12-22,168,PLN53298611,14:12:00,15:32:00
3076,2,2025-12-22,133,PLN53298611,16:33:00,18:15:00
3076,1,2025-12-23,169,PLNFDE9902F,14:06:00,15:20:00
3076,2,2025-12-23,107,PLNFDE9902F,16:38:00,18:20:00
3076,1,2025-12-24,150,PLN77A60286,14:05:00,15:26:00
3076,2,2025-12-24,146,PLN77A60286,16:29:00,18:10:00
3076,1,2025-12-25,164,PLN53298611,14:11:00,15:34:00
3076,2,2025-12-25,104,PLN53298611,16:43:00,18:20:00
3076,1,2025-12-26,116,PLNFDE9902F,14:14:00,15:30:00
3076,2,2025-12-26,105,PLNFDE9902F,16:35:00,18:11:00
3076,1,2025-12-27,165,PLNFDE9902F,14:18:00,15:31:00
3076,2,2025-12-27,127,PLNFDE9902F,16:43:00,18:21:00
3076,1,2025-12-28,164,PLN11DCE93B,14:14:00,15:30:00
3076,2,2025-12-28,118,PLN11DCE93B,16:34:00,18:13:00
3076,1,2025-12-29,107,PLN53298611,14:16:00,15:35:00
3076,2,2025-12-29,120,PLN53298611,16:40:00,18:18:00
3076,1,2025-12-30,140,PLN11DCE93B,14:17:00,15:39:00
3076,2,2025-12-30,159,PLN11DCE93B,16:41:00,18:14:00
3076,1,2025-12-31,124,PLNFDE9902F,14:10:00,15:27:00
3076,2,2025-12-31,163,PLNFDE9902F,16:30:00,18:13:00
3077,1,2025-10-01,115,PLN3DEE6B5B,06:30:00,08:55:00
3077,2,2025-10-01,148,PLN3DEE6B5B,09:35:00,10:50:00
3077,1,2025-10-02,149,PLN10BBD33C,06:16:00,08:39:00
3077,2,2025-10-02,115,PLN10BBD33C,09:22:00,10:41:00
3077,1,2025-10-03,100,PLNDF95BE55,06:31:00,08:58:00
3077,2,2025-10-03,126,PLNDF95BE55,09:16:00,10:37:00
3077,1,2025-10-04,101,PLNDF95BE55,06:28:00,08:50:00
3077,2,2025-10-04,167,PLNDF95BE55,09:22:00,10:40:00
3077,1,2025-10-05,170,PLN53298611,06:22:00,08:48:00
3077,2,2025-10-05,153,PLN53298611,09:20:00,10:33:00
